Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Yirsy Quéliz,37,5,14,.357,3,6,.500,2,8,.250,0,0,,0,8,8,7,1,0,4,2,12,7.7
Abigail Jegede,36,9,22,.409,3,14,.214,6,8,.750,1,3,.333,2,2,4,1,1,0,2,3,25,12.9
Alyssa Staten,35,2,6,.333,2,6,.333,0,0,,1,2,.500,4,7,11,1,0,1,0,3,5,6.3
Bailey Williams,31,1,1,1.000,1,1,1.000,0,0,,0,0,,1,3,4,0,0,0,1,2,2,1.5
Natalie Larrañaga,27,3,11,.273,2,6,.333,1,5,.200,0,0,,0,2,2,3,0,0,3,1,7,-0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maria Sánchez Pitarch,23,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Camille Clement,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Maddie Vizza,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,20,56,.357,11,33,.333,9,23,.391,2,5,.400,7,23,30,12,2,1,10,11,51,
