Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedie Shuler,39,5,9,.556,4,6,.667,1,3,.333,2,4,.500,6,2,8,2,1,0,2,1,13,12.7
AJ Marotte,36,4,9,.444,1,3,.333,3,6,.500,0,0,,0,1,1,2,1,1,1,0,11,8.7
Tiara Bolden,35,4,14,.286,3,7,.429,1,7,.143,0,2,.000,0,3,3,3,1,0,2,1,9,1.6
Catarina Ferreira,33,2,9,.222,2,7,.286,0,2,.000,4,6,.667,2,5,7,1,3,0,3,3,8,4.1
Kelsey Rees,30,2,9,.222,2,7,.286,0,2,.000,10,10,1.000,3,4,7,0,0,0,1,4,14,9.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sela Heide,17,2,4,.500,2,4,.500,0,0,,2,4,.500,1,3,4,0,1,2,2,4,6,3.6
Ally Schimel,7,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Susana Yepes,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,55,.345,14,34,.412,5,21,.238,18,26,.692,12,18,30,8,7,3,12,13,61,
