Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
JoJo Lacey,38,4,11,.364,0,3,.000,4,8,.500,2,2,1.000,2,3,5,2,5,0,2,1,14,14.2
Destiny Adams,31,5,15,.333,5,14,.357,0,1,.000,5,7,.714,1,3,4,3,4,0,3,2,15,9.6
Kiyomi McMiller,27,5,12,.417,3,8,.375,2,4,.500,3,3,1.000,1,2,3,4,0,0,8,1,15,4.3
Zachara Perkins,24,1,4,.250,1,2,.500,0,2,.000,0,0,,1,1,2,2,1,1,3,0,2,0.7
Awa Sidibe,18,2,7,.286,2,6,.333,0,1,.000,1,1,1.000,2,1,3,2,1,0,1,5,5,2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Petticord,23,4,7,.571,2,3,.667,2,4,.500,2,2,1.000,1,3,4,3,0,0,2,0,12,10.4
Chyna Cornwell,19,3,4,.750,3,4,.750,0,0,,0,2,.000,4,5,9,0,2,0,1,3,6,7.7
Janae Walker,15,3,4,.750,3,4,.750,0,0,,0,0,,4,4,8,0,0,0,1,1,6,7.0
Lisa Thompson,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
School Totals,200,28,65,.431,20,45,.444,8,20,.400,13,17,.765,16,22,38,16,13,1,21,13,77,
