Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Isabella Mauricio,37,.540,.458,.750,.333,0.0,9.7,6.2,10.2,0.0,0.0,6.8,24.3,102,116,
Olivia Young,36,.167,.167,.833,.000,8.8,12.3,11.0,7.9,0.0,0.0,25.0,13.4,42,113,
Grace Arnolie,33,.628,.591,.545,.182,0.0,0.0,0.0,40.7,1.9,0.0,33.6,32.9,82,122,
Elizabeth Nelson,32,.335,.250,.500,.250,0.0,11.1,7.1,18.1,0.0,3.6,47.4,15.9,45,113,
Gianna Aiello,32,.588,.600,.000,.400,5.0,16.7,12.6,33.5,0.0,7.2,25.4,15.0,100,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mady Calhoun,13,.000,.000,1.000,.000,0.0,6.8,4.4,0.0,0.0,0.0,0.0,14.0,0,119,
Sela Klein,10,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,19.0,0,127,
Aima Ofunrein,6,.333,.333,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,63,127,
Mackenzie Leahy,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,127,
School Totals,200,.446,.400,.578,.200,12.0,44.4,32.9,66.7,1.6,8.6,25.7,100.0,68.8,109.4,
