Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Isys Grady,38,.574,.500,.273,.727,9.4,8.5,9.0,14.4,1.6,0.0,12.1,22.6,120,83,
Noa Givon,37,.411,.350,.400,.200,3.2,21.7,11.1,6.5,1.6,0.0,26.9,20.9,71,81,
Mya Murray,34,.442,.375,.125,.875,13.9,23.6,18.0,28.7,1.7,0.0,21.3,21.5,94,80,
Jada Lee,30,.500,.500,.200,.000,0.0,27.0,11.4,10.2,0.0,0.0,16.7,21.0,90,83,
Raissa Nsabua,20,.333,.333,.333,.000,12.0,8.2,10.4,0.0,0.0,0.0,40.0,13.2,55,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jennica Suggs,14,.339,.000,1.000,1.000,0.0,22.6,9.6,0.0,8.3,0.0,25.8,14.2,61,64,
Katelyn Chomko,13,.500,.500,.833,.000,0.0,0.0,0.0,0.0,0.0,12.4,0.0,24.0,114,82,
Micah O'Dell,8,.000,.000,.667,.000,0.0,19.3,8.2,0.0,7.1,0.0,0.0,18.7,0,68,
Naomi Barnwell,7,.500,.500,.000,.000,16.8,0.0,9.7,0.0,8.4,0.0,0.0,14.8,122,70,
School Totals,200,.453,.400,.364,.345,32.4,84.0,54.2,40.0,10.3,4.0,17.9,100.0,85.3,76.5,
