Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Asta Blauenfeldt,39,.460,.409,.909,.182,0.0,0.0,0.0,13.9,1.7,0.0,14.4,20.1,96,94,
Caroline Bornemann,39,.358,.308,.077,.154,11.1,22.5,16.3,29.9,1.7,0.0,6.7,21.5,103,90,
Sera Hodgson,37,.600,.600,.900,.000,0.0,4.8,2.1,16.0,5.3,0.0,16.7,18.3,105,85,
Olivia Rockwood,34,.643,.643,1.000,.000,8.4,35.6,20.6,0.0,1.9,0.0,36.4,18.0,74,87,
Paula Gallego,29,.707,.625,.500,.500,19.7,18.0,18.9,54.2,6.6,0.0,50.6,19.0,102,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Caroline Dotsey,11,.625,.625,.500,.000,12.9,15.7,14.2,0.0,0.0,0.0,42.9,35.4,63,94,
Jaycie Christopher,7,.000,.000,1.000,.000,0.0,24.6,11.1,62.9,0.0,0.0,0.0,7.9,114,94,
Sarah Talon,3,,,,,0.0,50.2,22.6,0.0,0.0,0.0,100.0,16.1,0,85,
Emmie Streams,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,40.4,0,98,
School Totals,200,.511,.480,.640,.120,35.7,82.6,56.9,88.9,14.5,0.0,26.4,100.0,87.1,85.5,
