Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Deja Kelly,30,5,11,.455,5,8,.625,0,3,.000,0,1,.000,0,3,3,0,2,0,0,2,10,6.0
Peyton Scott,28,3,8,.375,3,6,.500,0,2,.000,3,3,1.000,0,5,5,2,1,0,2,2,9,5.7
Phillipina Kyei,21,2,7,.286,2,7,.286,0,0,,0,0,,3,5,8,2,1,1,2,1,4,4.2
Sofia Bell,19,1,4,.250,0,1,.000,1,3,.333,1,2,.500,0,1,1,2,1,0,3,3,4,-0.3
Alexis Whitfield,9,2,4,.500,2,2,1.000,0,2,.000,0,0,,0,1,1,0,0,0,2,0,4,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amina Muhammad,26,4,7,.571,4,7,.571,0,0,,0,2,.000,1,2,3,1,0,0,1,3,8,3.7
Nani Falatea,17,2,4,.500,1,2,.500,1,2,.500,0,0,,0,2,2,1,0,0,1,0,5,3.3
Ehis Etute,16,2,5,.400,2,5,.400,0,0,,4,4,1.000,2,3,5,0,1,0,2,2,8,5.8
Elisa Mevius,12,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,1,0,0,1,2,1.6
Katie Fiso,10,0,3,.000,0,3,.000,0,0,,0,0,,0,1,1,1,0,0,0,0,0,-1.1
Ari Long,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,1,0,0,0.0
Sarah Rambus,6,2,4,.500,2,4,.500,0,0,,0,2,.000,0,0,0,0,0,0,0,2,4,0.4
School Totals,200,24,59,.407,22,46,.478,2,13,.154,8,14,.571,6,23,29,9,8,1,14,16,58,
