Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maggie Doogan,34,12,16,.750,9,11,.818,3,5,.600,6,6,1.000,1,5,6,4,0,2,2,2,33,30.2
Addie Budnik,32,4,6,.667,3,4,.750,1,2,.500,0,0,,0,2,2,2,3,0,0,1,9,11.0
Katie Hill,30,2,4,.500,2,4,.500,0,0,,2,2,1.000,1,3,4,3,0,1,3,3,6,4.2
Rachel Ullstrom,29,2,4,.500,2,3,.667,0,1,.000,2,2,1.000,1,3,4,1,1,0,1,0,6,6.3
Ally Sweeney,27,3,8,.375,1,3,.333,2,5,.400,0,0,,2,3,5,4,0,0,0,0,8,8.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alyssa Jimenez,15,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,0,0,2,0,-1.2
Faith Alston,14,1,3,.333,1,2,.500,0,1,.000,1,2,.500,0,1,1,2,0,0,2,0,3,0.6
Anna Camden,12,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,0,0,0,0,0,3,2.3
Samantha Dewey,2,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,3,1,0,-2.7
Steph Ouderkirk,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
Payton Richard,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Alicia Newell,1,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,25,46,.543,18,29,.621,7,17,.412,11,12,.917,6,20,26,17,4,3,11,10,68,
