Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Acacia Hayes,36,5,16,.313,5,14,.357,0,2,.000,4,5,.800,2,2,4,2,0,0,1,1,14,6.4
Alexis Mead,34,5,11,.455,5,8,.625,0,3,.000,8,8,1.000,0,2,2,4,3,0,1,1,18,17.3
Josie Gilvin,30,3,7,.429,2,3,.667,1,4,.250,3,4,.750,0,3,3,0,2,0,1,2,10,7.0
Destiny Salary,26,5,10,.500,5,8,.625,0,2,.000,1,4,.250,1,3,4,1,1,0,1,3,11,5.9
Zsofia Telegdy,24,2,6,.333,0,1,.000,2,5,.400,0,0,,0,2,2,0,1,0,2,1,6,1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Pratcher,20,1,3,.333,1,3,.333,0,0,,2,2,1.000,0,3,3,0,0,1,3,1,4,0.5
Mackenzie Chatfield,16,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,1,0,1,1,0,0,1,1,5,4.4
Mariama Sow,9,0,3,.000,0,2,.000,0,1,.000,0,0,,0,2,2,0,0,0,1,0,0,-2.5
Salma Khedr,2,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,0,2,2.4
Tia Shelling,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Torri James,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,24,59,.407,20,41,.488,4,18,.222,18,23,.783,5,18,23,8,7,1,11,10,70,
