Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaddan Simmons,29,.657,.750,.250,1.500,3.2,7.5,5.2,5.9,3.5,0.0,23.1,12.7,104,81,
Julia Ayrault,26,.379,.346,.385,.462,7.3,30.0,17.8,29.6,0.0,7.0,0.0,26.1,100,73,
Theryn Hallock,23,.321,.321,.643,.000,0.0,4.9,2.3,8.8,2.3,0.0,12.5,30.5,64,85,
Jocelyn Tate,20,.400,.400,.000,.000,14.5,0.0,7.8,44.1,7.8,9.2,16.7,13.1,109,72,
Ines Sotelo,13,.200,.200,.200,.000,0.0,17.2,7.9,0.0,0.0,0.0,16.7,20.1,38,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nyla Hampton,29,.500,.500,.167,.000,6.5,7.6,7.0,18.0,0.0,6.2,33.3,13.3,82,87,
Emma Shumate,25,.667,.667,1.000,.000,0.0,4.4,2.0,0.0,0.0,0.0,25.0,20.5,90,90,
Grace Vanslooten,20,.444,.400,.000,.500,14.2,16.5,15.2,31.2,2.5,0.0,0.0,26.2,115,78,
Kennedy Blair,11,.505,.500,.250,.500,16.7,19.5,18.0,17.6,4.5,0.0,17.0,22.3,101,70,
Abbey Kimball,3,.000,.000,1.000,.000,0.0,36.8,17.0,0.0,0.0,0.0,0.0,14.4,0,70,
School Totals,200,.437,.423,.394,.268,31.0,58.3,43.6,66.7,10.3,13.6,14.0,100.0,89.7,76.9,
