Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Theryn Hallock,33,8,18,.444,5,10,.500,3,8,.375,6,6,1.000,0,2,2,4,1,0,1,0,25,19.0
Julia Ayrault,31,7,15,.467,3,6,.500,4,9,.444,0,0,,0,13,13,4,1,3,1,3,18,17.9
Jaddan Simmons,27,3,4,.750,2,3,.667,1,1,1.000,4,4,1.000,2,4,6,2,2,0,1,3,11,13.2
Ines Sotelo,20,2,6,.333,0,1,.000,2,5,.400,0,0,,1,4,5,2,2,1,4,3,6,3.4
Jocelyn Tate,20,1,2,.500,1,1,1.000,0,1,.000,1,2,.500,2,3,5,3,3,1,1,4,3,7.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Vanslooten,27,8,10,.800,8,10,.800,0,0,,2,5,.400,6,2,8,2,1,0,1,3,18,18.0
Nyla Hampton,23,2,4,.500,2,3,.667,0,1,.000,1,2,.500,0,0,0,5,0,0,1,2,5,4.3
Emma Shumate,12,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,1,1,2,1,0,-2.1
Kennedy Blair,6,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,0,1,1,1,2,0.3
Abbey Kimball,2,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-0.3
School Totals,200,32,63,.508,22,36,.611,10,27,.370,14,19,.737,11,28,39,23,11,7,14,20,88,
