Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Erin Maguire,40,.295,.250,.438,.125,0.0,13.2,7.5,29.4,2.7,0.0,26.2,30.7,54,88,
Hannah Fields,32,.380,.500,.667,.667,0.0,9.8,5.5,12.5,1.7,0.0,34.0,9.7,57,90,
Lyric Barr,6,,,,,0.0,18.0,10.2,0.0,9.3,0.0,100.0,18.3,0,70,
Jo Oly,5,.000,.000,.000,.000,0.0,0.0,0.0,40.4,0.0,0.0,50.0,22.7,21,101,
Kendall Beck,4,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,200,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amy Cotton,36,.678,.583,.167,1.000,0.0,11.8,6.7,12.8,3.1,13.8,10.4,14.5,129,82,
Tiffany Tullis,35,.432,.333,.000,.333,11.7,17.9,15.2,6.1,1.5,2.3,12.7,12.0,95,86,
Victoria Dixon,32,.583,.571,.071,.214,0.0,6.6,3.7,22.7,5.1,0.0,16.4,30.7,95,86,
Mariyah Brown,10,.333,.333,.000,.000,14.1,21.6,18.4,0.0,0.0,0.0,25.0,22.0,59,86,
School Totals,200,.473,.431,.216,.294,13.8,60.5,40.3,61.9,13.7,14.3,22.6,100.0,75.3,84.9,
