Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauren Ross,37,5,12,.417,1,3,.333,4,9,.444,13,14,.929,0,3,3,1,4,0,2,4,27,22.2
Audra Emmerson,36,1,7,.143,0,3,.000,1,4,.250,0,0,,0,4,4,4,2,0,1,2,3,2.7
Amellia Bromenschenkel,34,2,11,.182,0,3,.000,2,8,.250,4,4,1.000,2,2,4,1,2,0,2,4,10,4.2
Jazzlyn Linbo,22,6,7,.857,6,7,.857,0,0,,6,9,.667,3,1,4,1,0,0,1,3,18,15.2
Sydney Freeman,19,3,7,.429,1,2,.500,2,5,.400,0,0,,0,2,2,3,2,0,3,0,8,6.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taeya Steinauer,26,1,3,.333,1,1,1.000,0,2,.000,3,4,.750,2,4,6,3,1,0,1,2,5,6.8
Jordan Reid,15,3,5,.600,2,4,.500,1,1,1.000,2,2,1.000,1,2,3,0,1,0,1,2,9,7.2
Sydney Graber,14,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,0,0,0,0,1,2,-0.1
Tia Morgan,11,0,2,.000,0,1,.000,0,1,.000,0,0,,0,2,2,0,0,0,1,1,0,-2.2
Renna Schwieterman,11,1,5,.200,1,1,1.000,0,4,.000,0,0,,0,0,0,1,0,0,1,3,2,-2.6
School Totals,225,23,62,.371,13,28,.464,10,34,.294,28,33,.848,8,20,28,14,12,0,13,22,84,
