Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kate Hollifield,31,.750,.750,1.000,.000,4.2,3.5,3.8,0.0,0.0,0.0,33.3,10.2,90,112,
Jania Hall,30,.250,.250,.400,.000,0.0,3.7,2.0,30.6,0.0,0.0,33.3,26.8,44,111,
Taylor Henderson,27,.387,.269,.308,.615,0.0,19.8,10.7,12.6,2.1,2.7,5.7,33.7,85,99,
Alexandra Zelaya,25,.503,.444,.556,.222,5.2,34.9,21.4,29.0,2.3,5.9,16.8,25.3,94,90,
Evan Miller,21,.667,.667,.000,.000,0.0,5.3,2.9,48.2,2.8,0.0,0.0,7.7,157,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Isis Fitch,17,.600,.600,.000,.000,0.0,6.2,3.4,0.0,0.0,0.0,28.6,21.3,75,111,
McCall King,13,.526,,,,10.1,8.5,9.2,0.0,0.0,0.0,0.0,7.3,134,108,
Finley Lohan,13,.750,.750,1.000,.000,10.3,17.3,14.1,0.0,0.0,0.0,33.3,12.6,93,107,
Tia Dobson,11,.339,.000,1.000,1.000,0.0,38.3,20.9,0.0,10.1,0.0,63.5,36.8,26,75,
Corrie McLauglin,8,.526,,,,31.2,26.1,28.4,30.2,0.0,0.0,0.0,5.6,170,103,
Mary Ferrito,5,.000,.000,.000,.000,27.0,0.0,12.3,0.0,0.0,0.0,50.0,22.0,21,113,
School Totals,200,.452,.398,.429,.367,22.6,70.3,48.5,62.5,7.1,5.5,24.8,100.0,74.3,101.4,
