Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Georgia Woolley,30,2,8,.250,2,6,.333,0,2,.000,4,4,1.000,2,2,4,3,2,0,4,3,8,4.1
Sophie Burrows,24,1,6,.167,0,3,.000,1,3,.333,2,2,1.000,3,3,6,1,1,0,1,0,5,4.9
Kyra Wood,17,3,6,.500,3,6,.500,0,0,,0,0,,3,2,5,0,0,0,3,1,6,2.3
Izabel Varejao,13,4,9,.444,4,9,.444,0,0,,0,0,,1,1,2,0,0,0,1,3,8,2.1
Olivia Schmitt,11,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,1,1,1,1,0,2,1,5,3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Keira Scott,25,4,9,.444,3,7,.429,1,2,.500,2,2,1.000,1,1,2,0,0,0,2,1,11,4.9
Journey Thompson,18,1,4,.250,1,4,.250,0,0,,2,4,.500,0,3,3,0,0,0,0,1,4,1.3
Shy Hawkins,17,0,4,.000,0,4,.000,0,0,,0,0,,1,1,2,0,0,0,1,3,0,-4.0
Angelica Velez,16,1,4,.250,1,3,.333,0,1,.000,2,4,.500,0,3,3,2,2,0,1,1,4,3.7
Dominique Camp,14,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,0,0,2,2,0,0,1,3,5.0
Madeline Potts,8,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,1,1,2,1,0,0,1,0,4,4.4
Lexi McNabb,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,0.0
Saniaa Wilson,2,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,1,1,1,-0.8
School Totals,200,20,57,.351,16,45,.356,4,12,.333,15,20,.750,12,18,30,11,8,0,17,16,59,
