Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Makiya Miller,32,8,15,.533,8,12,.667,0,3,.000,2,5,.400,0,4,4,0,4,0,2,1,18,12.3
Lauren Scott,24,5,12,.417,4,6,.667,1,6,.167,2,2,1.000,0,1,1,0,0,0,2,0,13,4.9
Olivia Brown,23,0,0,,0,0,,0,0,,3,4,.750,3,2,5,3,1,0,6,4,3,0.8
Claire Henson,20,3,8,.375,3,7,.429,0,1,.000,1,1,1.000,2,1,3,1,1,0,3,3,7,1.8
Amaya Staton,19,4,6,.667,4,6,.667,0,0,,0,0,,3,3,6,1,0,1,2,4,8,6.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abbie Riddle,28,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,5,5,1,0,1,1,2,4,3.8
Macie Taylor,18,1,2,.500,1,2,.500,0,0,,2,2,1.000,0,1,1,0,1,0,2,1,4,1.9
Chloe Chard Peloquin,16,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,0,0,0,1,1,2,-1.1
Rylee Sagester,10,0,3,.000,0,1,.000,0,2,.000,1,2,.500,0,0,0,0,1,0,1,0,1,-1.5
Ellie Magestro-Kennedy,8,1,4,.250,0,1,.000,1,3,.333,0,0,,0,2,2,0,0,0,0,0,3,1.2
Florrie Cotterill,3,0,0,,0,0,,0,0,,0,0,,0,0,0,1,1,0,2,1,0,-0.7
School Totals,200,25,56,.446,23,40,.575,2,16,.125,11,16,.688,8,19,27,7,9,2,22,17,63,
