Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paige Bueckers,34,10,16,.625,8,11,.727,2,5,.400,1,1,1.000,0,2,2,10,3,0,2,1,23,24.0
Sarah Strong,31,7,13,.538,5,8,.625,2,5,.400,0,0,,1,8,9,5,2,2,0,1,16,19.3
Azzi Fudd,27,5,6,.833,5,5,1.000,0,1,.000,0,0,,0,3,3,1,0,0,2,0,10,7.4
Kaitlyn Chen,24,4,6,.667,2,3,.667,2,3,.667,0,0,,0,4,4,5,3,0,2,0,10,13.1
Jana El Alfy,20,2,2,1.000,2,2,1.000,0,0,,0,1,.000,1,3,4,3,0,0,1,3,4,4.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashlynn Shade,24,5,10,.500,2,5,.400,3,5,.600,1,2,.500,1,2,3,2,1,0,0,1,14,11.9
KK Arnold,15,2,5,.400,1,3,.333,1,2,.500,0,0,,0,0,0,2,2,0,1,1,5,4.3
Aubrey Griffin,13,1,2,.500,1,2,.500,0,0,,0,0,,1,2,3,0,1,0,0,1,2,2.9
Allie Ziebell,6,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,1,0,0,0,0.3
Qadence Samuels,4,1,3,.333,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,0.3
Caroline Ducharme,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,37,64,.578,27,42,.643,10,22,.455,2,4,.500,4,26,30,28,12,3,8,8,86,
