Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Savannah Tucker,40,9,18,.500,5,9,.556,4,9,.444,5,8,.625,0,4,4,1,2,0,1,4,27,18.1
Patricia Chung,33,5,13,.385,5,9,.556,0,4,.000,2,2,1.000,3,0,3,6,1,0,4,3,12,7.0
Jada Crawshaw,29,3,10,.300,3,10,.300,0,0,,2,9,.222,0,2,2,2,2,1,2,4,8,0.5
Rachel Loobie,28,4,14,.286,3,9,.333,1,5,.200,1,1,1.000,6,8,14,3,1,0,0,3,10,10.3
Lovely Sonnier,5,0,0,,0,0,,0,0,,0,0,,0,2,2,0,1,0,2,3,0,-1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennan Ka,19,0,4,.000,0,2,.000,0,2,.000,0,0,,0,1,1,1,0,0,1,3,0,-4.0
JaQuoia Jones-Brown,17,1,4,.250,1,2,.500,0,2,.000,0,0,,1,1,2,2,0,0,0,3,2,0.8
Mykelle Richards,17,3,8,.375,3,6,.500,0,2,.000,0,0,,5,3,8,1,1,1,0,5,6,6.4
Judit Oliva Fernandez,11,1,2,.500,1,1,1.000,0,1,.000,1,2,.500,0,2,2,0,1,1,2,4,3,0.3
School Totals,200,26,73,.356,21,48,.438,5,25,.200,11,22,.500,15,23,38,16,9,3,12,32,68,
