Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Makayla Jackson,34,5,7,.714,5,6,.833,0,1,.000,1,1,1.000,0,3,3,1,4,0,4,2,11,8.9
Emaia O'Brien,31,6,11,.545,1,5,.200,5,6,.833,2,4,.500,2,2,4,1,3,0,4,1,19,14.2
Aaliyah McQueen,26,3,10,.300,0,4,.000,3,6,.500,4,4,1.000,1,7,8,1,0,1,3,2,13,7.6
Myonna Hooper,22,0,1,.000,0,0,,0,1,.000,3,4,.750,0,3,3,2,0,0,4,2,3,-0.6
Jasmine Edwards,9,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,1,0,0,2,0,0,-2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kailey Starks,24,2,4,.500,2,3,.667,0,1,.000,2,3,.667,1,4,5,1,2,0,0,1,6,7.8
Maddie Diabate,16,1,4,.250,1,4,.250,0,0,,0,0,,2,0,2,0,1,0,1,5,2,-1.0
Katie Burton,15,1,3,.333,0,1,.000,1,2,.500,2,2,1.000,2,3,5,0,1,0,1,1,5,5.2
Latifa Amzil,13,1,3,.333,1,1,1.000,0,2,.000,2,4,.500,0,0,0,2,0,0,0,1,4,2.5
Alize Tripp,10,1,3,.333,0,1,.000,1,2,.500,0,0,,0,0,0,0,1,0,1,0,3,1.3
School Totals,200,20,48,.417,10,27,.370,10,21,.476,16,22,.727,8,24,32,9,12,1,20,15,66,
