Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sherese Pittman,39,.438,.438,.125,.000,6.7,24.4,16.0,15.0,2.6,0.0,30.4,28.8,69,87,
Victoria Keenan,37,.654,.654,.923,.000,7.0,19.0,13.3,0.0,2.7,0.0,18.8,20.8,102,87,
Kyren Whittington,31,.432,.417,.333,.333,0.0,19.2,10.0,20.5,3.3,0.0,30.4,15.5,77,86,
Kendall Sneed,26,.480,.444,.222,.333,0.0,13.4,7.0,48.4,1.9,3.6,27.9,26.1,90,87,
Amira Mabry,25,.800,.800,.200,.000,5.2,14.3,10.0,7.6,0.0,3.9,0.0,9.8,164,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sadie Shores,25,.302,.333,.333,.222,5.2,14.3,10.0,7.0,0.0,0.0,23.3,25.2,54,94,
Dyllan Hanna,17,1.000,1.000,.000,.000,0.0,14.0,7.3,0.0,3.0,5.7,0.0,5.7,200,82,
Kayla Hampton,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,97,
School Totals,200,.513,.517,.367,.117,19.4,88.2,55.4,57.1,10.1,7.1,24.0,100.0,82.3,86.1,
