Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amaris Baker,40,.472,.469,.188,.125,16.7,13.6,15.4,18.8,3.4,0.0,10.6,28.2,101,85,
Cara McCormack,38,.625,.625,.625,.000,0.0,4.8,2.0,11.1,5.4,0.0,0.0,12.5,133,82,
Grace O'Neill,32,.000,.000,.750,.000,0.0,22.8,9.6,16.3,6.4,0.0,0.0,7.5,42,76,
Deja Evans,25,.603,.667,.000,.222,10.9,22.2,15.7,12.3,0.0,5.8,28.8,33.8,83,87,
Chloe Hodges,16,.000,.000,.333,.000,0.0,23.0,9.7,33.1,4.3,0.0,50.0,22.7,25,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laine McGurk,34,.436,.455,.364,.091,3.9,16.0,9.0,13.7,4.0,4.2,0.0,20.1,101,80,
Iriona Gravley,8,.769,1.000,.000,2.000,0.0,43.1,18.2,0.0,0.0,0.0,34.7,20.4,89,87,
Molly Lavin,7,.513,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,127,94,
School Totals,200,.463,.462,.302,.170,26.7,81.8,50.0,60.9,18.6,7.1,14.9,100.0,89.8,79.7,
