Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ciera Ellington,33,.466,.423,.308,.154,4.2,10.7,8.1,6.0,0.0,0.0,22.4,27.0,79,118,
Alaya Fitzgerald,33,.613,.556,.278,.278,4.2,10.8,8.2,48.5,0.0,0.0,12.9,35.4,120,118,
Rhema Ogele,33,.429,.429,.000,.000,12.6,24.3,19.7,0.0,0.0,0.0,22.2,13.7,81,110,
Laynee Torres-Kahapea,32,.360,.333,.500,.333,0.0,5.5,3.4,10.6,1.7,0.0,22.5,13.9,68,118,
Lana Wenger,24,.674,.571,.286,.571,0.0,7.5,4.6,17.7,2.3,0.0,10.2,20.8,133,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Joy Haltom,21,.000,.000,1.000,.000,6.5,12.6,10.2,7.3,2.5,3.6,50.0,4.8,47,109,
Kyleigh Brown,19,.333,.333,.000,.000,7.2,13.9,11.3,0.0,0.0,0.0,25.0,20.9,57,116,
Katelyn Best,2,,,,,0.0,0.0,0.0,71.6,0.0,0.0,,0.0,212,121,
Alani Encinas,2,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.2,200,125,
Courtney Turner,1,,,,,0.0,75.1,45.7,0.0,0.0,0.0,,0.0,,78,
School Totals,200,.514,.466,.254,.220,24.1,62.2,47.3,50.0,4.0,1.9,18.7,100.0,89.3,110.7,
