Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zaay Green,30,.789,.769,.462,.154,7.1,28.4,17.8,42.5,0.0,8.4,6.7,20.5,186,67,
Karly Weathers,29,.672,.600,.800,.400,14.5,3.6,9.1,4.6,3.7,0.0,14.5,9.7,161,68,
Aaliyah Nye,22,.525,.500,.800,.100,0.0,4.7,2.3,13.8,2.4,0.0,16.1,22.6,122,72,
Essence Cody,19,.525,.400,.000,.500,27.1,32.6,29.8,8.3,0.0,6.4,19.7,31.9,119,67,
Sarah Ashlee Barker,18,.502,.455,.182,.182,22.8,22.8,22.8,39.0,0.0,0.0,14.4,30.6,130,70,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eris Lester,26,.525,.500,.300,.100,20.0,12.0,16.0,11.3,0.0,0.0,8.7,17.7,148,74,
Jeanna Cunningham,19,.506,.333,.000,.667,5.4,32.6,19.0,0.0,0.0,0.0,11.4,18.5,129,73,
Christabel Ezumah,15,.580,.400,.000,.800,7.1,28.5,17.8,0.0,3.6,0.0,12.9,21.4,137,65,
Chloe Spreen,13,.420,.500,.600,.400,0.0,15.7,7.9,22.1,0.0,0.0,0.0,17.9,130,71,
Leah Brooks,7,.000,.000,.000,.000,14.4,14.4,14.4,0.0,0.0,17.1,0.0,5.6,68,56,
School Totals,200,.564,.507,.342,.303,60.5,94.7,77.6,57.6,5.3,12.5,12.1,100.0,130.7,65.3,
