Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Keslyn Secrist,34,4,13,.308,2,7,.286,2,6,.333,0,0,,1,2,3,3,1,0,0,1,10,6.5
Chloe Williams,33,5,12,.417,5,11,.455,0,1,.000,2,6,.333,2,4,6,2,1,2,3,2,12,6.6
Saige Stahl,32,5,9,.556,5,8,.625,0,1,.000,2,2,1.000,4,6,10,0,1,0,0,3,12,12.1
Queen Ruffin,27,3,7,.429,2,4,.500,1,3,.333,2,2,1.000,1,1,2,2,5,0,1,4,9,10.1
Semie Brar,10,1,3,.333,1,1,1.000,0,2,.000,0,0,,1,1,2,2,0,0,0,0,2,2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Deja Jones,29,6,11,.545,5,9,.556,1,2,.500,4,4,1.000,0,3,3,7,2,0,5,3,17,13.3
Bella Finnegan,21,4,12,.333,2,7,.286,2,5,.400,2,3,.667,0,2,2,1,1,0,2,0,12,5.1
Savannah White,10,1,3,.333,1,3,.333,0,0,,2,2,1.000,1,2,3,0,1,2,1,3,4,3.8
Davina Smith,3,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,1,0,0,0,0,0.6
School Totals,200,29,71,.408,23,51,.451,6,20,.300,14,19,.737,10,22,32,17,13,4,12,16,78,
