Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Pollerd,39,11,17,.647,8,13,.615,3,4,.750,2,4,.500,0,4,4,1,1,0,3,5,27,16.6
Malia Latu,35,6,12,.500,6,11,.545,0,1,.000,1,2,.500,1,4,5,3,1,0,4,5,13,5.6
Madison Naro,35,1,6,.167,1,4,.250,0,2,.000,0,0,,1,0,1,5,1,0,6,2,2,-3.4
Kaya Ingram,27,1,6,.167,1,4,.250,0,2,.000,4,4,1.000,0,3,3,1,2,0,2,3,6,2.6
Hannah Rapp,21,2,4,.500,0,1,.000,2,3,.667,0,0,,1,4,5,0,1,0,1,1,6,5.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Georgia Grigoropoulou,17,1,2,.500,1,1,1.000,0,1,.000,1,2,.500,3,4,7,2,0,1,0,2,3,6.2
Mia Curtis,12,3,4,.750,2,2,1.000,1,2,.500,0,1,.000,0,1,1,0,1,0,1,0,7,5.3
Alana Goodchild,8,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,2,0,0,0,0,0,0.0
Irena Korolenko,6,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
School Totals,200,25,54,.463,19,38,.500,6,16,.375,8,13,.615,6,21,27,14,7,1,17,18,64,
