Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Haley Cavinder,35,6,17,.353,3,11,.273,3,6,.500,0,0,,2,4,6,5,1,0,3,1,15,9.2
Jasmyne Roberts,30,6,15,.400,4,12,.333,2,3,.667,2,2,1.000,2,3,5,2,1,2,4,3,16,8.8
Darrione Rogers,28,3,9,.333,2,5,.400,1,4,.250,1,2,.500,1,2,3,0,2,0,1,1,8,4.4
Hanna Cavinder,26,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,3,0,0,5,1,2,-1.6
Cameron Williams,21,4,6,.667,4,6,.667,0,0,,2,2,1.000,0,2,2,0,0,0,1,2,10,6.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lemyah Hylton,21,3,8,.375,3,7,.429,0,1,.000,1,1,1.000,0,0,0,0,1,0,1,2,7,1.8
Aurora Almón-Sanchez,19,1,2,.500,1,2,.500,0,0,,2,6,.333,3,4,7,1,0,0,0,2,4,4.6
Ahnay Adams,14,1,3,.333,1,3,.333,0,0,,2,2,1.000,0,2,2,1,1,0,1,2,4,2.8
Leah Harmon,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,61,.410,19,47,.404,6,14,.429,10,15,.667,8,17,25,12,6,2,16,14,66,
