Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sedona Prince,39,.583,.571,.000,.476,11.0,46.9,27.5,26.0,0.0,7.9,7.3,38.1,126,111,
Hailey Van Lith,39,.768,.700,.400,.500,3.7,12.9,7.9,28.4,1.6,0.0,24.7,22.7,130,119,
Madison Conner,34,.506,.429,.714,.571,0.0,14.7,6.8,13.8,1.8,0.0,18.6,17.2,103,119,
Taylor Bigby,31,.576,.611,.444,.333,4.7,10.9,7.5,12.1,2.0,0.0,0.0,18.3,133,118,
Agnes Emma-Nnopu,23,.833,.833,.667,.000,12.3,7.2,10.0,14.1,2.7,0.0,25.0,9.4,143,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Donovyn Hunter,25,.750,.750,1.000,.000,5.8,0.0,3.1,6.1,0.0,0.0,0.0,4.4,176,124,
Aaliyah Roberson,10,.339,.000,.500,1.000,29.9,17.4,24.1,14.9,0.0,10.7,0.0,16.4,134,111,
School Totals,200,.612,.583,.333,.444,35.7,87.5,59.6,67.9,6.3,10.3,12.1,100.0,125.0,114.1,
