Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ava Renninger,36,.301,.250,.429,.143,3.0,10.9,7.2,0.0,1.5,0.0,25.2,27.0,51,112,
Abaigeal Babore,26,.690,.000,1.000,4.000,0.0,7.5,4.0,9.1,0.0,0.0,26.6,14.0,118,119,
Abby Conklin,25,.357,.357,.714,.000,0.0,11.5,6.1,34.2,0.0,0.0,30.0,19.1,62,117,
Teneisia Brown,22,.338,.182,.000,.727,14.5,8.7,11.4,13.3,2.3,0.0,12.1,35.7,77,111,
Lilly Parke,17,.300,.300,.800,.000,0.0,0.0,0.0,0.0,3.0,0.0,16.7,16.6,54,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rebecca Osei-Owusu,22,.652,.600,.000,.800,5.0,9.0,7.1,0.0,0.0,3.0,0.0,15.0,144,115,
Kailee McDonald,21,.400,.400,.400,.000,15.3,36.8,26.6,0.0,2.5,0.0,16.7,13.7,85,94,
Staci Williams,12,.500,.500,.400,.000,9.2,0.0,4.4,0.0,0.0,0.0,0.0,20.6,109,122,
Bella Toomey,11,1.000,1.000,.000,.000,0.0,8.9,4.7,54.4,0.0,0.0,50.0,8.8,112,118,
Joi Johnson,6,.769,1.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,34.7,24.1,92,119,
Allie McGinn,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,124,
School Totals,200,.430,.339,.375,.429,24.3,53.7,39.7,41.2,5.3,1.6,19.2,100.0,76.3,109.2,
