Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amaya Williams,38,.566,.500,.571,.286,0.0,6.7,4.0,7.5,0.0,0.0,20.2,14.2,92,126,
Meghan Kenefick,32,.536,.536,.429,.000,17.7,12.0,14.3,25.8,0.0,2.7,17.6,29.0,92,122,
Jessica Farrell,27,.505,.375,.125,.500,0.0,0.0,0.0,12.1,2.2,3.4,29.1,28.7,76,124,
Alonna Sellers,26,.393,.286,.000,.571,0.0,14.8,8.8,0.0,2.2,0.0,31.3,26.9,55,117,
Selina Monestime,17,.333,.333,.333,.000,0.0,15.3,9.1,32.4,6.8,5.3,70.0,32.7,28,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cierra Pearson,25,.750,.750,.500,.000,0.0,26.3,15.7,10.6,2.3,0.0,0.0,4.5,150,110,
Lucia Noin,20,.500,.500,.667,.000,0.0,19.5,11.6,40.3,0.0,4.5,25.0,11.1,97,117,
Kaya Weiskopf,11,.000,.000,1.000,.000,0.0,0.0,0.0,21.5,0.0,0.0,66.7,15.1,17,130,
Kayla Henry,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,129,
School Totals,200,.492,.444,.356,.222,14.3,58.1,40.4,64.7,7.1,8.9,31.6,100.0,70.0,111.4,
