Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emani Bennett,38,.358,.325,.250,.100,2.8,13.1,7.6,15.9,0.0,0.0,16.1,26.8,77,98,
Alayna Contreras,37,.455,.455,.182,.000,0.0,6.7,3.1,0.0,0.0,0.0,18.5,29.8,81,100,
Elauni Bennett,28,.714,.800,.000,.400,15.6,9.0,12.6,0.0,1.7,0.0,20.3,22.0,113,95,
Alyssa Febres,18,,,,,0.0,13.6,6.3,25.0,2.6,4.7,100.0,11.2,23,89,
Kelby Bannerman,13,.000,.000,.000,.000,0.0,37.4,17.3,0.0,3.6,0.0,0.0,3.1,0,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tamia Ugass,23,.504,.400,.000,.400,18.6,32.2,24.9,7.6,4.1,0.0,14.5,12.2,113,85,
Zaire Harrell,19,.102,.000,.000,1.333,17.3,20.0,18.6,16.4,5.1,0.0,0.0,10.5,63,85,
Ana Oliveira,19,.250,.250,.000,.000,5.8,6.8,6.3,18.1,10.3,0.0,66.7,26.7,26,77,
Funmi Amode,3,.000,,,,0.0,38.3,17.7,0.0,0.0,0.0,0.0,11.1,0,93,
Kaia Ponder,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,101,
School Totals,200,.426,.423,.138,.215,35.1,78.1,55.1,42.3,13.1,2.2,26.6,100.0,72.6,88.1,
