Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaila Walker,39,1,8,.125,0,4,.000,1,4,.250,3,4,.750,1,2,3,0,1,0,4,4,6,-2.9
Alisha Wilson,36,4,12,.333,4,12,.333,0,0,,3,6,.500,8,5,13,0,3,1,4,3,11,8.6
Jaiyah Smith,30,2,4,.500,2,4,.500,0,0,,3,4,.750,1,3,4,7,3,0,2,1,7,11.7
Darian Burgin,25,2,6,.333,2,4,.500,0,2,.000,1,2,.500,0,5,5,0,1,0,4,4,5,-1.9
Lauryn Pendleton,7,3,4,.750,3,4,.750,0,0,,1,1,1.000,0,0,0,1,1,0,1,1,7,5.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kourtney Rittenberry,20,3,5,.600,3,5,.600,0,0,,1,3,.333,2,3,5,1,2,0,2,3,7,5.7
Tia Harvey,19,2,4,.500,2,4,.500,0,0,,0,2,.000,0,2,2,1,1,0,1,1,4,2.1
Mailyn Wilkerson,15,3,6,.500,0,1,.000,3,5,.600,2,2,1.000,0,1,1,1,1,0,1,0,11,9.0
Shelomi Sanders,5,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,2,0,0,0,1,3,3.7
Nyla Allen,4,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-1.2
LaCambria Shakespeare,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,21,51,.412,16,39,.410,5,12,.417,14,24,.583,12,22,34,13,13,1,19,21,61,
