Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Destiny Terrell,35,.678,.714,.000,1.000,12.6,26.6,20.4,16.7,0.0,2.3,9.0,15.0,142,86,
Saniya Burks,32,.600,.600,.400,.000,9.3,18.5,14.5,0.0,1.6,2.6,9.1,16.6,119,85,
Jaylin Foster,30,.415,.188,.750,.750,0.0,27.3,15.2,21.5,5.2,0.0,22.0,21.7,88,77,
Ja'Mia Harris,24,.502,.500,.364,.182,6.3,5.0,5.5,0.0,4.4,3.4,25.2,32.1,79,83,
Blake Matthews,22,.000,.000,.500,.000,0.0,21.7,12.1,28.4,2.4,0.0,55.6,19.9,24,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Crystal Smith,20,.667,.667,.000,.000,0.0,0.0,0.0,0.0,2.7,0.0,0.0,7.3,140,91,
Morgan Hill,15,.636,.636,.000,.000,19.3,7.7,12.8,0.0,0.0,0.0,8.3,37.4,119,94,
Taleiyah Gibbs,8,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,11.4,0,97,
Nicole Leff,7,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,19.9,0,97,
Sierra Dickson,7,.500,.500,.000,.000,0.0,0.0,0.0,0.0,7.4,0.0,33.3,20.5,65,80,
School Totals,200,.514,.483,.276,.259,29.6,76.5,55.7,42.3,11.7,6.1,22.6,100.0,87.0,83.1,
