Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taya Davis,32,1,8,.125,1,7,.143,0,1,.000,0,2,.000,2,6,8,11,3,0,2,2,2,7.1
Taylor Donaldson,30,3,13,.231,2,6,.333,1,7,.143,0,0,,1,2,3,2,2,0,2,1,7,1.4
Irene Murua,29,9,13,.692,9,12,.750,0,1,.000,5,6,.833,2,5,7,1,1,0,3,1,23,18.3
Rose Nelson,22,3,4,.750,3,4,.750,0,0,,0,0,,0,1,1,1,1,3,4,2,6,3.7
Kaila Berry,19,1,2,.500,1,2,.500,0,0,,3,4,.750,2,3,5,0,1,0,1,1,5,5.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emma Wilson-Saltos,18,7,8,.875,7,8,.875,0,0,,2,2,1.000,4,5,9,1,0,0,3,2,16,14.4
Chae Harris,15,3,7,.429,1,3,.333,2,4,.500,2,3,.667,0,4,4,2,1,1,4,4,10,4.6
Anastasija Veljovic,13,0,3,.000,0,3,.000,0,0,,0,0,,2,1,3,0,1,2,0,3,0,0.8
Karissa Antoine,6,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Miya Giles-Jones,5,1,2,.500,1,2,.500,0,0,,0,2,.000,0,1,1,0,1,0,0,1,2,1.1
Precious Omoshola,5,0,3,.000,0,3,.000,0,0,,1,2,.500,1,1,2,0,0,0,0,1,1,-0.9
Camila De Pool,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Amiyah Ferguson,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,28,64,.438,25,51,.490,3,13,.231,13,21,.619,14,29,43,18,11,6,20,18,72,
