Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cecilia Kay,35,3,10,.300,3,10,.300,0,0,,1,7,.143,1,10,11,0,0,0,1,2,7,0.7
Laura Nogues,33,3,8,.375,2,5,.400,1,3,.333,0,0,,0,1,1,4,4,0,6,1,7,3.3
Ivy Bales,29,2,9,.222,1,7,.143,1,2,.500,0,2,.000,0,3,3,1,2,0,1,4,5,-0.3
Anna Rescifina,19,1,1,1.000,1,1,1.000,0,0,,1,2,.500,0,1,1,0,0,0,1,1,3,1.2
Grace Koepke,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madisyn Moore-Nicholson,24,3,10,.300,3,8,.375,0,2,.000,1,2,.500,1,1,2,1,0,0,0,2,7,1.7
Bailey Garbee,17,2,5,.400,1,3,.333,1,2,.500,2,3,.667,1,1,2,0,1,0,0,5,7,3.9
Molly Driscoll,13,1,7,.143,1,5,.200,0,2,.000,0,0,,1,1,2,0,1,0,1,2,2,-2.3
Lexi Salazar,13,1,3,.333,0,1,.000,1,2,.500,0,0,,0,0,0,1,0,0,1,1,3,0.6
Elizabeth Archer,10,0,4,.000,0,2,.000,0,2,.000,0,0,,1,0,1,0,0,0,1,1,0,-3.5
Mary Bolesky,3,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,2,2.0
School Totals,200,16,57,.281,12,42,.286,4,15,.267,7,18,.389,5,18,23,7,8,0,13,19,43,
