Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eleonora Villa,31,8,12,.667,5,8,.625,3,4,.750,0,0,,1,3,4,4,0,1,4,1,19,14.5
Tara Wallack,29,5,14,.357,4,10,.400,1,4,.250,2,3,.667,1,3,4,0,1,1,2,2,13,5.3
Astera Tuhina,27,1,7,.143,1,6,.167,0,1,.000,0,0,,0,4,4,2,0,1,1,1,2,-0.6
Jenna Villa,26,0,1,.000,0,1,.000,0,0,,4,4,1.000,0,2,2,1,0,0,1,4,4,2.0
Alex Covill,19,3,7,.429,3,7,.429,0,0,,0,0,,1,2,3,0,0,3,3,3,6,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marta Alsina,21,2,5,.400,2,4,.500,0,1,.000,2,2,1.000,3,1,4,1,1,0,1,4,6,4.8
Charlotte Abraham,13,2,3,.667,1,2,.500,1,1,1.000,0,0,,0,0,0,1,0,0,0,4,5,2.8
Jean Chiu,11,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,2,0,2,0.0
Alice Dart,11,2,3,.667,0,1,.000,2,2,1.000,0,0,,0,0,0,0,0,0,2,0,6,2.7
Candace Kpetikou,7,1,3,.333,1,3,.333,0,0,,0,0,,1,1,2,1,0,1,1,1,2,1.3
Kyra Gardner,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,25,57,.439,18,43,.419,7,14,.500,8,9,.889,7,17,24,10,2,7,17,20,65,
