Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Theryn Hallock,32,.444,.400,.267,.267,0.0,7.9,3.3,13.4,3.1,3.4,5.6,23.6,99,96,
Julia Ayrault,32,.462,.400,.300,.400,5.6,27.7,14.8,15.7,1.6,13.7,0.0,31.5,112,87,
Emma Shumate,22,.375,.375,1.000,.000,4.0,0.0,2.3,7.8,0.0,0.0,0.0,7.6,105,108,
Grace Vanslooten,21,.349,.250,.000,1.167,12.6,23.5,17.1,9.7,0.0,0.0,5.2,38.2,86,97,
Jocelyn Tate,14,.625,.625,.500,.000,19.5,9.1,15.2,0.0,3.6,0.0,50.0,24.7,68,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaddan Simmons,31,.308,.222,.111,.556,5.7,12.0,8.3,17.1,3.2,3.5,8.2,16.5,83,93,
Nyla Hampton,28,1.250,1.250,.500,.000,6.4,0.0,3.8,15.1,3.6,0.0,20.0,7.7,186,99,
Ines Sotelo,11,.769,1.000,.000,2.000,8.3,11.7,9.7,17.6,0.0,0.0,34.7,11.4,113,102,
Abbey Kimball,8,.000,.000,1.000,.000,0.0,32.1,13.3,20.6,6.4,0.0,50.0,10.9,24,79,
Kennedy Blair,2,,,,,0.0,0.0,0.0,0.0,22.9,0.0,,0.0,,54,
School Totals,200,.455,.414,.286,.471,31.1,62.5,44.2,52.0,12.5,16.2,10.5,100.0,97.5,90.0,
