Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Iycez Adams,36,.546,.600,.000,.400,9.3,16.8,13.3,6.5,1.5,2.9,20.3,18.1,96,93,
Maraja Pass,33,.504,.400,.200,.400,10.2,6.1,8.0,33.9,3.2,0.0,14.5,9.2,132,95,
Raven Preston,32,.381,.250,.125,1.000,13.8,31.0,22.8,0.0,1.6,0.0,30.3,22.3,69,87,
Laila Anderson,31,.430,.385,.538,.154,3.5,3.2,3.3,0.0,3.4,0.0,17.8,23.5,87,96,
Hannah Dereje,7,.250,.250,.000,.000,0.0,28.0,14.7,0.0,0.0,0.0,33.3,36.7,38,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayda Angel,19,.500,.500,.111,.000,23.1,20.8,21.9,13.2,0.0,0.0,10.0,22.7,115,97,
Kamryn Doty,15,.420,.300,.600,.400,0.0,6.6,3.5,37.4,10.5,0.0,0.0,17.1,133,76,
Ava Leroux,11,.633,.667,.000,.667,0.0,18.8,9.9,0.0,0.0,0.0,11.4,35.9,114,97,
Regina Walton,7,.513,.000,1.000,2.000,0.0,0.0,0.0,50.5,0.0,0.0,0.0,12.4,163,107,
Ruby Willard,5,.000,.000,1.000,.000,20.6,37.0,29.2,0.0,0.0,0.0,33.3,24.3,14,89,
Alyssa Ervin,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,12.0,0,107,
School Totals,200,.457,.413,.254,.381,44.4,75.0,60.5,54.2,11.8,2.6,19.5,100.0,89.5,88.2,
