Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Perri Page,38,.286,.286,.286,.000,5.0,20.0,12.5,0.0,0.0,0.0,0.0,11.4,74,112,
Cecelia Collins,38,.440,.357,.857,.286,5.0,35.1,20.1,39.0,3.5,0.0,11.3,14.5,123,102,
Kitty Henderson,37,.791,.917,.167,1.000,10.3,5.1,7.7,20.7,7.2,3.7,36.7,22.8,106,95,
Riley Weiss,33,.699,.643,.524,.333,0.0,17.4,8.7,31.8,4.1,0.0,4.0,47.3,143,103,
Susie Rafiu,30,.000,.000,.000,.000,6.4,12.8,9.6,0.0,0.0,0.0,20.0,10.4,16,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mia Broom,13,.513,.000,1.000,2.000,0.0,0.0,0.0,14.8,10.4,0.0,0.0,9.1,146,91,
Maria Arrebola,11,.500,.500,.667,.000,16.9,0.0,8.4,0.0,0.0,0.0,0.0,16.5,121,115,
School Totals,200,.561,.510,.469,.347,28.6,81.0,54.8,61.9,16.7,3.4,12.3,100.0,106.7,100.0,
