Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooke Paquette,37,.501,.500,.294,.118,5.8,11.9,8.8,51.5,1.4,2.5,25.1,30.0,87,95,
Sharn Hayward,37,.486,.429,.857,.214,0.0,9.1,4.5,12.4,0.0,0.0,24.6,26.2,77,101,
Maureen Stapleton,35,.625,.625,.750,.000,3.1,28.9,15.8,29.4,3.1,0.0,42.9,9.5,91,92,
Kylie Swider,29,.418,.455,.000,.182,7.6,35.0,21.1,9.4,0.0,3.3,14.4,22.9,76,95,
Sydney McLaughlin,21,.500,.500,.400,.000,5.1,15.8,10.4,0.0,0.0,0.0,0.0,11.1,105,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Breana Delaney,25,.336,.200,.200,.400,4.4,9.0,6.6,7.9,0.0,0.0,14.5,13.1,76,102,
Megan Sias,11,.167,.167,.167,.000,9.6,9.8,9.7,19.2,0.0,0.0,0.0,25.0,54,101,
Julia Webster,4,.000,.000,.000,.000,28.8,29.6,29.2,0.0,0.0,0.0,50.0,25.1,21,96,
Isabella Mallory,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,104,
School Totals,200,.438,.421,.381,.143,24.3,88.9,56.2,77.3,4.0,4.7,21.1,100.0,78.7,94.7,
