Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Edyn Battle,40,.518,.382,.118,.765,2.3,3.6,2.8,18.2,1.5,0.0,15.0,31.5,109,85,
Saniyah Craig,36,.400,.250,.000,2.500,27.8,35.7,30.9,7.0,1.7,0.0,0.0,11.0,123,73,
Priscilla Williams,32,.000,.000,.571,.000,11.4,9.0,10.5,14.8,1.9,0.0,22.2,13.3,27,83,
Makayla Edwards,31,.448,.367,.267,.400,5.9,4.6,5.4,12.2,4.0,0.0,5.4,28.3,111,79,
Sana'a Garrett,31,.286,.286,.286,.000,3.0,13.9,7.2,9.0,2.0,0.0,30.0,15.3,52,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Comari Mitchell,16,.583,.583,.500,.000,0.0,17.3,6.7,0.0,7.5,0.0,25.0,22.9,89,66,
Mariah Knight,5,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,0,91,
Bailey Burns,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,91,
Jada Jones,2,.000,.000,.000,.000,0.0,69.7,27.1,0.0,0.0,0.0,0.0,23.0,0,62,
Julene Royale,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,86,
Jada Duckett,1,,,,,0.0,100.0,55.6,0.0,0.0,0.0,100.0,47.2,0,40,
School Totals,200,.398,.314,.271,.492,43.2,71.4,54.2,41.2,12.3,0.0,15.2,100.0,89.2,76.9,
