Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Taylor Henderson,24,.519,.500,.214,.357,13.3,9.9,11.7,55.6,8.5,0.0,11.0,33.6,116,49
Kate Hollifield,21,.250,.250,.900,.000,0.0,0.0,0.0,22.0,4.8,0.0,9.1,23.1,67,61
Alexandra Zelaya,19,.508,.286,.286,.857,16.6,55.6,35.0,8.1,2.6,19.1,9.4,24.4,120,34
Jania Hall,19,.797,1.000,.000,.800,0.0,6.2,2.9,21.8,2.7,0.0,22.8,20.3,114,63
Evan Miller,16,.455,.455,.545,.000,0.0,0.0,0.0,0.0,3.1,0.0,8.3,32.6,87,65
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
McCall King,20,.438,.438,.750,.000,5.2,0.0,2.8,8.2,7.5,0.0,0.0,17.3,107,56
Finley Lohan,18,.375,.375,.750,.000,5.7,12.8,9.1,23.5,2.7,0.0,0.0,9.5,121,60
Tia Dobson,17,1.282,1.500,1.000,2.000,0.0,0.0,0.0,8.3,14.4,0.0,61.5,12.2,86,42
Mary Ferrito,16,.833,.833,.667,.000,13.4,22.5,17.7,10.3,3.2,0.0,0.0,8.4,181,55
Corrie McLauglin,13,.667,.667,.000,.000,0.0,18.5,8.7,0.0,4.0,0.0,25.0,13.8,91,54
Ofir Parpara,9,.000,.000,1.000,.000,11.9,13.3,12.6,0.0,5.7,0.0,0.0,14.9,23,52
Isis Fitch,8,1.000,1.000,.000,.000,12.7,14.2,13.4,0.0,0.0,0.0,75.0,21.2,44,62
School Totals,200,.506,.479,.500,.243,31.6,61.8,45.8,60.0,26.3,9.1,15.2,100.0,98.8,52.5
