Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eylia Love,34,3,12,.250,3,11,.273,0,1,.000,4,4,1.000,0,3,3,1,2,0,2,3,10,3.2
Laila Blair,30,4,12,.333,4,7,.571,0,5,.000,3,3,1.000,1,3,4,1,1,0,6,2,11,0.7
Ashley Chevalier,27,1,4,.250,1,2,.500,0,2,.000,0,0,,0,1,1,0,1,0,1,0,2,-0.1
Peyton McFarland,27,3,5,.600,3,5,.600,0,0,,4,5,.800,2,3,5,0,0,0,0,2,10,8.8
Kierra Merchant,22,3,9,.333,3,8,.375,0,1,.000,2,2,1.000,1,3,4,0,2,1,2,0,8,5.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Leilani Augmon,27,1,5,.200,1,3,.333,0,2,.000,1,2,.500,1,3,4,2,0,0,2,2,3,-0.3
Gigi Cooke,24,4,7,.571,4,7,.571,0,0,,4,6,.667,1,0,1,0,1,0,3,3,12,5.4
Summer Bostock,9,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,1,0,1,2,3,1.9
School Totals,200,20,55,.364,19,43,.442,1,12,.083,18,22,.818,6,16,22,4,8,1,17,14,59,
