Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kamy Peppler,34,.508,.417,.500,1.000,0.0,9.7,6.0,52.6,5.4,0.0,18.8,18.6,101,79,
Anna Lutz,30,.653,.611,.667,.222,0.0,28.9,17.8,25.1,0.0,6.4,33.6,29.1,78,79,
Jada Donaldson,29,.559,.500,.000,.250,6.1,7.6,7.0,10.6,0.0,0.0,0.0,9.1,121,93,
Kacee Baumhower,26,.377,.357,.571,.286,0.0,16.4,10.1,35.1,0.0,3.6,20.2,21.9,69,86,
Payton Rechlicz,24,.000,.000,.500,.000,0.0,13.4,8.3,0.0,0.0,0.0,50.0,9.7,0,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kallie Peppler,19,.755,.714,.000,.286,0.0,0.0,0.0,0.0,3.3,0.0,11.3,28.1,122,88,
Jada Williams,17,.000,.000,.000,.000,0.0,12.6,7.7,14.5,3.5,0.0,0.0,6.8,24,83,
Jorey Buwalda,14,.408,.000,.333,1.333,12.3,38.3,28.3,17.7,0.0,0.0,29.6,28.0,74,79,
Grace Lomen,6,.508,.500,.000,1.000,0.0,38.7,23.9,0.0,10.8,0.0,25.8,40.7,71,55,
Izzy Pugh,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,87.8,0,96,
School Totals,200,.490,.420,.341,.432,8.7,78.4,51.7,87.5,9.1,7.1,23.2,100.0,78.8,81.8,
