Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zada Porter,34,3,8,.375,3,7,.429,0,1,.000,1,2,.500,3,1,4,6,1,0,4,4,7,4.2
Mara Neira,34,6,18,.333,2,6,.333,4,12,.333,0,0,,1,6,7,3,5,0,2,2,16,12.6
Emily Carver,32,7,13,.538,4,7,.571,3,6,.500,1,4,.250,1,1,2,0,2,0,1,2,18,11.7
Asjah Inniss,26,2,5,.400,2,3,.667,0,2,.000,0,0,,0,2,2,5,1,0,2,4,4,2.8
Elena Pericic,25,2,7,.286,0,2,.000,2,5,.400,1,2,.500,1,4,5,2,0,0,1,3,7,3.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rylan Moffitt,22,2,7,.286,2,6,.333,0,1,.000,5,6,.833,3,7,10,0,1,0,5,3,9,3.5
J'Mani Ingram,13,0,2,.000,0,2,.000,0,0,,0,0,,2,3,5,1,0,0,4,4,0,-4.0
Emily Hege,7,0,3,.000,0,1,.000,0,2,.000,0,0,,0,2,2,0,1,0,2,2,0,-3.3
Samantha Lafon,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,63,.349,13,34,.382,9,29,.310,8,14,.571,11,26,37,17,11,0,21,24,61,
