Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Isys Grady,38,5,11,.455,4,8,.500,1,3,.333,6,8,.750,3,2,5,2,1,0,2,1,17,13.2
Noa Givon,37,3,10,.300,2,6,.333,1,4,.250,2,2,1.000,1,5,6,1,1,0,4,1,9,2.7
Mya Murray,34,3,8,.375,3,7,.429,0,1,.000,4,7,.571,4,5,9,4,1,0,3,2,10,8.7
Jada Lee,30,5,10,.500,5,8,.625,0,2,.000,0,0,,0,5,5,1,0,0,2,4,10,3.6
Raissa Nsabua,20,1,3,.333,1,2,.500,0,1,.000,0,0,,2,1,3,0,0,0,2,4,2,-1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jennica Suggs,14,0,2,.000,0,0,,0,2,.000,2,2,1.000,0,2,2,0,2,0,1,5,2,0.2
Katelyn Chomko,13,2,6,.333,0,1,.000,2,5,.400,0,0,,0,0,0,0,0,1,0,1,6,2.9
Micah O'Dell,8,0,3,.000,0,1,.000,0,2,.000,0,0,,0,1,1,0,1,0,0,1,0,-1.2
Naomi Barnwell,7,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,0,1,0,0,0,2,2.7
School Totals,200,20,55,.364,16,35,.457,4,20,.200,14,19,.737,11,21,32,8,7,1,14,19,58,
