Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Nykesha Sanders,33,.250,.250,.500,.000,2.8,0.0,1.5,54.3,4.6,6.1,20.0,6.4,127,61
Cora Horvath,28,.545,.545,.636,.000,9.8,7.8,8.9,7.1,3.6,0.0,35.3,25.5,72,66
Jordyn Newsome,25,.602,.571,.786,.143,0.0,21.4,9.8,9.6,0.0,4.0,11.8,27.8,111,68
Alva Hedrich,23,.822,.800,.000,.200,19.4,41.6,29.5,8.9,0.0,8.5,15.5,11.4,150,59
Jamy De Kock,13,.500,.500,.500,.000,6.9,8.2,7.5,39.9,3.8,0.0,66.7,19.0,56,65
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jasmine Payne,18,.420,.400,.500,.400,5.1,24.0,13.7,0.0,0.0,0.0,7.8,29.5,89,70
J'Unti Franklin,17,.000,.000,.500,.000,0.0,13.0,5.9,9.2,0.0,0.0,0.0,20.0,11,72
Nina Horvath,14,.623,.500,.400,.600,0.0,7.9,3.6,28.9,10.9,7.3,13.7,22.2,128,45
Hannah Humphrey,13,.188,.188,.875,.000,14.2,25.4,19.3,0.0,0.0,0.0,11.1,29.3,51,69
Nyaluak Dak,11,.756,.800,.000,.400,16.1,19.1,17.5,0.0,0.0,8.8,14.5,25.3,125,65
Trinity Moreland,5,1.053,,,,17.2,61.2,37.3,29.0,0.0,0.0,0.0,6.9,248,60
School Totals,200,.477,.444,.542,.194,36.4,86.5,59.3,80.8,11.3,17.5,18.6,100.0,93.8,62.5
