Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Faith Acker,31,5,11,.455,5,11,.455,0,0,,0,0,,2,9,11,2,0,2,1,4,10,8.6
Andjela Bigovic,29,3,9,.333,2,3,.667,1,6,.167,0,0,,2,6,8,0,1,1,5,2,7,1.0
Miannah Little,21,3,6,.500,2,4,.500,1,2,.500,2,2,1.000,0,1,1,0,2,0,4,5,9,2.3
Jakoriah Long,21,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,1,0,0,2,2,2,-0.8
Arieona Rosborough,20,1,4,.250,1,4,.250,0,0,,0,0,,0,1,1,1,2,0,2,3,2,-0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Niki Van Wyk,29,1,6,.167,0,2,.000,1,4,.250,0,0,,1,3,4,5,2,0,2,0,3,4.3
Karyn Sanford,25,5,10,.500,1,2,.500,4,8,.500,0,0,,1,3,4,1,0,0,3,3,14,7.1
Tyler Jackson,8,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,0,0,2,0,0,0,1,3,3.0
Alani Fluker,8,0,1,.000,0,1,.000,0,0,,0,0,,1,2,3,1,0,0,0,3,0,0.1
Grace Booth,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Anya McKenzie,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,20,52,.385,12,30,.400,8,22,.364,2,2,1.000,7,27,34,13,7,3,19,23,50,
