Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kalise Hill,35,3,13,.231,3,12,.250,0,1,.000,0,0,,1,2,3,4,1,0,4,0,6,-0.8
Kuryn Brunson,26,2,4,.500,2,4,.500,0,0,,0,0,,2,3,5,0,0,0,2,1,4,1.9
Aileen Marquez,26,3,7,.429,0,1,.000,3,6,.500,2,2,1.000,1,1,2,1,1,0,2,3,11,6.8
Harley Paynter,23,2,8,.250,2,4,.500,0,4,.000,0,0,,0,0,0,3,0,0,2,3,4,-1.9
Alyse Holliman,19,1,1,1.000,1,1,1.000,0,0,,0,2,.000,1,3,4,0,0,1,0,2,2,2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maia Rosarion,19,3,6,.500,3,6,.500,0,0,,0,2,.000,3,1,4,0,0,2,2,1,6,3.6
Myla Benton,14,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,2,0,-2.9
Chrishawn Coleman,13,1,6,.167,1,6,.167,0,0,,5,7,.714,0,1,1,1,1,0,2,1,7,2.0
Kateryna Dike,7,0,1,.000,0,1,.000,0,0,,0,2,.000,1,1,2,0,1,0,2,1,0,-1.9
Aaliyah Holmes,4,2,2,1.000,2,2,1.000,0,0,,0,0,,2,0,2,0,0,0,1,1,4,3.4
Celeste Reed,4,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,0,2,1.3
Marie' Perdew,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,0.0
Jenna Hampton,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7
School Totals,200,18,54,.333,15,41,.366,3,13,.231,7,15,.467,11,14,25,10,4,3,19,15,46,
