Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tamiah Robinson,40,0,3,.000,0,2,.000,0,1,.000,0,0,,1,8,9,3,0,1,2,2,0,1.0
Lanay Wheaton,32,1,4,.250,1,3,.333,0,1,.000,3,4,.750,0,1,1,1,0,0,4,3,5,-2.0
Erica Lafayette,29,6,9,.667,3,4,.750,3,5,.600,2,3,.667,2,5,7,0,1,0,3,5,17,11.6
Aasia Sam,28,5,7,.714,5,6,.833,0,1,.000,1,4,.250,1,3,4,2,0,0,1,3,11,7.7
Ashlyn Jones,22,5,8,.625,5,8,.625,0,0,,0,0,,1,3,4,2,2,1,1,3,10,9.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Uniyah Franklin,18,4,8,.500,4,8,.500,0,0,,1,1,1.000,1,2,3,1,1,0,3,1,9,4.6
Jasmine Matthews,17,7,8,.875,7,8,.875,0,0,,1,2,.500,1,2,3,0,1,0,1,2,15,12.3
Dacia Jones,14,0,3,.000,0,1,.000,0,2,.000,1,2,.500,0,0,0,1,1,0,3,0,1,-2.8
School Totals,200,28,50,.560,25,40,.625,3,10,.300,9,16,.563,7,24,31,10,6,2,18,19,68,
