Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Johnson-Matthews,39,6,18,.333,1,9,.111,5,9,.556,4,4,1.000,0,3,3,0,1,0,3,2,21,8.9
Jorie Allen,37,3,12,.250,3,9,.333,0,3,.000,13,16,.813,5,2,7,4,3,0,3,2,19,16.7
Meg Newman,32,2,8,.250,2,8,.250,0,0,,2,2,1.000,3,7,10,1,1,1,1,4,6,5.2
Sumer Lee,27,1,2,.500,1,1,1.000,0,1,.000,2,4,.500,0,1,1,6,1,0,0,3,4,6.5
Shakara McCline,18,3,6,.500,2,2,1.000,1,4,.250,0,0,,0,1,1,1,2,0,0,4,7,5.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Angelina Smith,24,0,3,.000,0,2,.000,0,1,.000,2,4,.500,2,2,4,2,1,0,2,2,2,0.7
Emory Klatt,11,0,0,,0,0,,0,0,,0,0,,1,2,3,0,0,0,0,1,0,0.9
Ellery Minch,8,1,5,.200,0,0,,1,5,.200,0,0,,0,0,0,0,1,0,1,0,3,-0.1
Natiah Nelson,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,2,0,1,0,0,0.3
School Totals,200,16,55,.291,9,32,.281,7,23,.304,23,30,.767,11,18,29,14,12,1,11,18,62,
