Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ella Farrelly,36,4,5,.800,4,4,1.000,0,1,.000,1,2,.500,3,4,7,0,1,4,5,2,9,8.0
Damaris Rodriguez,34,7,13,.538,7,12,.583,0,1,.000,0,0,,2,0,2,2,3,0,2,1,14,11.1
Jaye Haynes,33,2,10,.200,2,6,.333,0,4,.000,4,4,1.000,1,2,3,0,0,0,4,1,8,-1.3
Taisha Exanor,24,5,14,.357,5,9,.556,0,5,.000,0,0,,1,8,9,0,1,0,5,4,10,-0.3
Belle Kranbuhl,22,1,4,.250,1,4,.250,0,0,,1,2,.500,2,3,5,1,1,2,0,3,3,4.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dayshawna Carter,22,2,7,.286,2,7,.286,0,0,,4,7,.571,2,2,4,0,0,1,1,1,8,4.0
Kemari Reynolds,19,0,1,.000,0,1,.000,0,0,,3,4,.750,0,3,3,0,0,0,1,3,3,0.6
Divine Dibula,9,2,5,.400,2,5,.400,0,0,,2,4,.500,3,3,6,0,0,0,1,0,6,4.5
School Totals,200,23,59,.390,23,48,.479,0,11,.000,15,23,.652,14,25,39,3,6,7,19,15,61,
