Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hannah Hidalgo,38,12,22,.545,10,16,.625,2,6,.333,8,8,1.000,2,4,6,5,2,0,4,3,34,26.3
Olivia Miles,34,5,8,.625,3,3,1.000,2,5,.400,5,6,.833,0,4,4,2,2,0,2,2,17,14.8
Maddy Westbeld,26,1,4,.250,1,4,.250,0,0,,0,0,,1,3,4,0,1,1,3,3,2,-1.3
Sonia Citron,26,2,7,.286,1,2,.500,1,5,.200,3,4,.750,1,1,2,2,1,1,6,2,8,0.8
Liatu King,20,8,9,.889,8,9,.889,0,0,,0,0,,6,6,12,0,0,0,1,3,16,16.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cassandre Prosper,22,1,2,.500,1,1,1.000,0,1,.000,1,2,.500,1,6,7,1,1,1,3,3,3,2.3
Liza Karlen,21,2,5,.400,1,2,.500,1,3,.333,0,0,,1,1,2,1,1,0,3,2,5,1.2
Kate Koval,12,2,3,.667,2,3,.667,0,0,,0,0,,1,1,2,0,0,0,1,0,4,2.7
Sarah Cernugel,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,33,60,.550,27,40,.675,6,20,.300,17,20,.850,13,27,40,11,8,3,23,18,89,
