Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Blake,38,.600,.556,.500,.333,7.6,2.7,4.7,78.3,0.0,0.0,8.8,33.5,130,102,
Vernell Atamah,37,.316,.250,.313,.188,3.9,24.4,15.9,14.7,1.6,4.2,5.5,27.6,77,82,
Nia Hardison,23,.500,.500,.250,.000,0.0,4.4,2.6,0.0,2.6,0.0,42.9,17.2,51,95,
Sharna Ayers,20,.800,.800,.600,.000,0.0,10.0,5.9,33.5,0.0,0.0,54.5,30.8,66,97,
Jasmin Dixon,17,.000,.000,.000,.000,0.0,18.1,10.6,13.4,0.0,4.6,50.0,13.4,16,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Payton Miller,22,.256,.000,.000,2.000,13.0,13.7,13.4,0.0,0.0,3.5,0.0,4.8,99,93,
Clarence-Emmanuelle Djuela,18,.000,.000,.000,.000,0.0,21.9,12.9,0.0,0.0,4.2,0.0,3.0,0,86,
Carla Celaya,18,1.000,1.000,.667,.000,15.8,16.6,16.3,0.0,0.0,0.0,25.0,12.3,132,92,
Momina Kassim,4,,,,,0.0,0.0,0.0,0.0,0.0,19.4,100.0,14.0,0,95,
Laia Oliva,2,,,,,0.0,0.0,0.0,0.0,0.0,32.7,100.0,23.7,0,90,
Zhane Thompson,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,104,
School Totals,200,.498,.460,.400,.220,25.0,65.0,48.5,66.7,2.9,13.5,23.5,100.0,80.9,86.8,
