Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shaulana Wagner,28,2,5,.400,2,5,.400,0,0,,1,2,.500,2,5,7,7,1,1,1,1,5,10.0
Ashley Baez,24,5,12,.417,4,10,.400,1,2,.500,1,2,.500,0,1,1,1,2,0,2,2,12,5.4
Khila Morris,23,3,5,.600,2,4,.500,1,1,1.000,3,4,.750,0,1,1,4,1,0,0,1,10,11.0
Fortuna Ngnawo,19,3,8,.375,3,8,.375,0,0,,3,3,1.000,0,2,2,0,0,0,0,4,9,3.6
Zay Dyer,18,6,12,.500,6,11,.545,0,1,.000,1,1,1.000,2,10,12,3,0,1,3,3,13,10.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emma Imevbore,22,6,10,.600,6,9,.667,0,1,.000,0,0,,4,7,11,1,1,2,1,4,12,12.8
Briana Peguero,19,4,7,.571,4,5,.800,0,2,.000,0,0,,0,3,3,4,1,0,5,3,8,3.2
Jamirica Roberson,13,0,2,.000,0,2,.000,0,0,,2,2,1.000,3,2,5,0,0,0,1,1,2,1.9
Emani Jenkins,13,2,3,.667,1,1,1.000,1,2,.500,1,2,.500,0,0,0,2,0,0,1,3,6,3.5
Leilani Guion,13,1,4,.250,1,3,.333,0,1,.000,2,2,1.000,0,0,0,3,0,0,0,2,4,2.9
Adriana Jones,6,1,1,1.000,0,0,,1,1,1.000,2,2,1.000,0,0,0,1,0,0,0,1,5,5.0
Brianna Jackson,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,33,69,.478,29,58,.500,4,11,.364,16,20,.800,11,32,43,26,6,4,14,25,86,
