Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Indya Nivar,32,.628,.591,.182,.182,7.0,26.2,16.3,0.0,3.4,6.9,25.2,24.9,95,88,
Reniya Kelly,30,.500,.500,.444,.000,0.0,8.0,3.9,0.0,0.0,0.0,18.2,18.5,80,106,
Alyssa Ustby,28,.151,.111,.111,.222,4.1,26.3,14.9,7.4,2.0,4.0,28.8,25.6,30,93,
Maria Gakdeng,18,1.000,1.000,.000,.000,6.3,6.7,6.5,0.0,6.1,0.0,50.0,5.6,102,92,
Lexi Donarski,17,.633,.500,.667,.667,0.0,7.1,3.4,12.5,0.0,0.0,0.0,11.5,143,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ciera Toomey,23,.436,.455,.545,.091,0.0,5.4,2.6,12.8,2.5,0.0,0.0,25.9,93,101,
Lanie Grant,21,.507,.500,.600,.800,0.0,5.7,2.8,21.8,0.0,0.0,12.9,18.5,101,107,
Trayanna Crisp,15,.303,.250,.750,.500,0.0,16.5,8.0,44.8,0.0,0.0,0.0,17.0,89,104,
Laila Hull,8,.375,.375,.500,.000,14.6,46.4,30.0,0.0,0.0,0.0,20.0,32.5,68,94,
Grace Townsend,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,20.2,0,109,
Blanca Thomas,3,.526,,,,37.9,40.2,39.0,0.0,0.0,0.0,0.0,14.8,147,94,
School Totals,200,.445,.422,.414,.259,17.1,75.8,45.6,38.1,8.3,8.3,17.7,100.0,80.6,95.8,
