Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaeda Murphy,32,.214,.214,.857,.000,7.6,6.0,6.9,29.4,3.2,0.0,12.5,11.0,68,87,
D'Yanna Maxey,28,.369,.333,.333,.111,2.9,10.5,6.4,10.5,3.7,0.0,38.9,24.9,48,82,
Kerra Jones,24,.408,.333,.000,1.333,6.7,20.0,12.8,10.1,4.2,3.6,45.7,16.1,54,74,
Serenity Echols,15,.250,.250,.667,.000,0.0,0.0,0.0,17.7,0.0,0.0,0.0,18.1,61,97,
Mia Hardin,11,.183,.200,.000,.200,7.2,17.1,11.7,0.0,4.5,7.6,15.5,25.3,37,75,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaylia Reed,29,.267,.267,.667,.000,2.8,3.4,3.1,50.5,1.8,0.0,21.1,29.7,56,92,
Mikaela Parris,29,.500,.500,.333,.000,2.9,3.4,3.1,0.0,0.0,0.0,10.0,15.6,88,96,
Kylah McCullers,21,.409,.409,.909,.000,3.9,18.8,10.7,0.0,0.0,0.0,0.0,23.7,85,85,
Aaliyah Duranham,11,.408,.333,.000,1.333,7.2,34.5,19.7,0.0,9.1,0.0,0.0,18.8,95,54,
School Totals,200,.337,.324,.529,.147,22.4,53.7,36.7,66.7,12.8,4.3,18.9,100.0,62.8,82.1,
