Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dorian Norris,29,2,9,.222,2,7,.286,0,2,.000,0,0,,2,2,4,1,0,0,1,0,4,0.2
Myra Bell,28,0,6,.000,0,3,.000,0,3,.000,0,0,,0,2,2,2,2,0,1,2,0,-2.0
Jorja Elliott,26,3,7,.429,2,3,.667,1,4,.250,1,2,.500,0,2,2,2,0,0,2,1,8,3.5
Raimi McCrary,25,4,9,.444,4,8,.500,0,1,.000,0,0,,4,1,5,1,2,0,4,0,8,5.1
Shiho Isono,14,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,2,0,0,1,1,0,-1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brynn Lusby,24,2,6,.333,2,6,.333,0,0,,2,2,1.000,0,3,3,0,0,0,4,2,6,-1.3
Mallory McQuietor,19,2,6,.333,2,6,.333,0,0,,0,0,,0,0,0,1,0,0,1,1,4,-0.1
Destiny Whitaker,16,3,6,.500,2,4,.500,1,2,.500,0,0,,1,0,1,0,1,0,0,0,7,5.7
Eryn McKinzie,15,2,5,.400,1,3,.333,1,2,.500,0,0,,0,2,2,1,0,1,3,1,5,0.9
Brenna Perez,4,0,1,.000,0,1,.000,0,0,,1,2,.500,1,1,2,0,0,0,0,1,1,0.5
School Totals,200,18,57,.316,15,42,.357,3,15,.200,4,6,.667,8,13,21,10,5,1,17,9,43,
