Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ayanna-Sarai Darrington,38,.637,.615,.000,.692,19.1,13.6,16.3,6.4,0.0,2.4,22.8,25.4,114,98,
Lisa Tesson,32,.461,.250,.500,.750,3.2,9.7,6.4,10.6,0.0,0.0,48.4,14.1,63,102,
Madi Morson,31,.488,.441,.235,.176,3.3,13.0,8.1,7.9,0.0,2.9,0.0,25.3,135,99,
Jess Lawson,30,.529,.441,.235,.471,17.2,31.0,24.1,34.5,1.8,0.0,8.9,32.9,132,89,
Taylor Anderson,25,.000,.000,.000,.000,12.3,20.6,16.4,6.4,0.0,3.6,0.0,10.5,39,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Demetria Prewitt,20,.380,.333,.000,.667,5.1,20.2,12.6,9.4,0.0,0.0,0.0,16.6,111,97,
Mayla Ham,12,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,7.4,0,104,
Jayda Mosley,7,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,0,105,
Riley Smith,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,0,103,
Taylor Johnson,2,,,,,100.0,0.0,56.5,0.0,0.0,0.0,,0.0,207,106,
School Totals,200,.457,.388,.179,.403,51.3,76.9,64.1,40.0,1.4,6.8,14.0,100.0,100.0,93.2,
