Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayla Rolph,41,5,11,.455,2,4,.500,3,7,.429,2,2,1.000,1,6,7,0,1,1,0,1,15,13.1
Bella Nascimento,41,8,20,.400,5,14,.357,3,6,.500,5,6,.833,1,5,6,2,1,0,2,1,24,15.0
Rebekah Frisby-Smith,41,0,5,.000,0,1,.000,0,4,.000,0,0,,1,0,1,2,3,0,1,4,0,-1.0
Cassidy Geddes,40,4,12,.333,2,8,.250,2,4,.500,1,2,.500,0,1,1,4,2,0,3,5,11,3.9
Jana Sallman,30,2,9,.222,2,9,.222,0,0,,5,6,.833,3,5,8,1,0,2,4,0,9,4.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Monet Dance,9,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,1,2,0.3
Marley Long,7,0,0,,0,0,,0,0,,0,0,,0,2,2,0,1,0,0,2,0,0.8
Sophia LeGoullon,7,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,1,1,2,0,1,0,0,0,5,6.4
Natalie Fox,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.0
Alexa Mikeska,5,0,0,,0,0,,0,0,,0,0,,0,0,0,2,0,0,0,2,0,0.6
School Totals,225,22,61,.361,13,39,.333,9,22,.409,13,16,.813,7,20,27,12,9,3,11,16,66,
