Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chloe Hodges,36,.505,.500,.000,.500,4.3,12.8,9.2,32.3,3.4,0.0,38.1,11.6,93,88,
Cara McCormack,33,.722,.722,.667,.000,9.4,7.0,8.0,28.9,1.9,0.0,18.2,17.8,127,97,
Amaris Baker,32,.504,.500,.313,.375,0.0,14.1,8.1,8.6,0.0,0.0,9.7,33.6,97,95,
Grace O'Neill,31,.420,.300,.600,.400,0.0,18.2,10.4,5.9,0.0,0.0,40.5,16.6,58,92,
Deja Evans,31,.377,.429,.000,.286,10.0,7.4,8.5,0.0,2.0,3.6,20.2,17.0,67,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mariah Watkins,13,.000,.000,.000,.000,0.0,0.0,0.0,0.0,9.1,0.0,50.0,7.9,0,86,
Laine McGurk,9,.365,.400,.000,.200,17.3,0.0,7.4,64.2,0.0,0.0,15.5,38.2,84,108,
Iriona Gravley,8,.500,.500,.000,.000,40.6,0.0,17.3,84.7,0.0,0.0,0.0,27.9,135,108,
Molly Lavin,7,.333,.333,.000,.000,0.0,32.2,18.5,0.0,0.0,0.0,25.0,29.8,51,80,
School Totals,200,.482,.481,.259,.241,30.8,54.3,44.3,69.6,9.1,2.8,21.0,100.0,87.9,84.8,
