Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Asta Blauenfeldt,39,.505,.375,1.000,.500,3.4,14.8,8.9,29.6,7.3,0.0,45.0,12.3,94,72,
Caroline Bornemann,37,.612,.667,.417,.333,3.6,15.6,9.4,22.8,4.6,6.1,22.5,25.9,93,75,
Sera Hodgson,33,.750,.750,.833,.000,8.0,17.1,12.4,13.0,1.7,0.0,14.3,11.2,127,83,
Olivia Rockwood,32,.692,.643,1.000,.286,0.0,13.5,6.5,20.8,3.5,0.0,0.0,13.3,143,81,
Paula Gallego,22,.223,.188,.875,.250,0.0,6.5,3.1,35.8,2.5,5.0,31.1,31.1,53,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Caroline Dotsey,21,.587,.571,.643,.071,0.0,20.2,9.8,35.5,2.6,0.0,21.7,46.6,84,80,
Jaycie Christopher,15,.750,.750,.500,.000,0.0,9.4,4.5,13.6,0.0,0.0,0.0,7.0,146,90,
Idan Shlush,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,93,
Emmie Streams,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,93,
School Totals,200,.567,.557,.717,.208,13.3,71.4,41.4,95.5,18.3,8.3,22.6,100.0,93.0,77.5,
