Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mackenzie Egger,29,.235,.154,.308,.308,0.0,19.9,8.5,0.0,0.0,0.0,16.9,35.8,44,118,
Kiley Capstraw,26,1.026,1.000,.000,2.000,5.4,7.2,6.2,19.6,0.0,0.0,61.5,10.7,89,121,
Grace Thybulle,25,.400,.400,.000,.000,11.4,0.0,6.5,0.0,0.0,0.0,16.7,13.9,77,123,
Marisa Chapman,23,.500,.500,.000,.000,0.0,8.3,3.5,12.9,0.0,0.0,0.0,10.1,109,120,
Avery Lee,19,.000,.000,1.000,.000,0.0,30.5,13.1,25.1,0.0,0.0,0.0,9.3,28,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ciniya Moore,24,.408,.385,.000,.077,6.0,16.1,10.4,19.8,2.7,4.1,18.2,40.3,72,111,
Abigail Long,19,.500,.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,24.8,72,123,
Ana Guillen,17,.500,.500,.500,.000,8.2,21.9,14.1,31.2,0.0,0.0,0.0,6.6,131,117,
Ke'iara Odume,14,.400,.400,.000,.000,9.9,0.0,5.6,0.0,0.0,0.0,28.6,28.0,60,123,
Magdalena Schmidt,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,123,
School Totals,200,.380,.346,.269,.135,21.4,57.1,36.7,47.1,1.6,2.4,20.2,100.0,66.7,112.7,
