Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abigail Wilson,36,6,17,.353,6,15,.400,0,2,.000,1,1,1.000,3,1,4,2,0,0,0,1,13,6.9
Dakota McCaughan,36,3,9,.333,0,1,.000,3,8,.375,0,0,,2,4,6,1,2,0,4,2,9,4.4
Laimani Simmons,29,2,7,.286,1,3,.333,1,4,.250,2,3,.667,0,3,3,1,1,0,5,3,7,-1.1
Skylar Bailey,24,0,4,.000,0,1,.000,0,3,.000,0,0,,0,1,1,0,2,0,1,3,0,-2.7
Sydney Burris,14,0,4,.000,0,3,.000,0,1,.000,0,0,,2,2,4,1,0,0,3,4,0,-4.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Wilkins,32,3,9,.333,2,3,.667,1,6,.167,0,0,,1,0,1,4,0,0,0,2,7,4.6
Alana Swift,26,3,5,.600,3,5,.600,0,0,,5,5,1.000,2,3,5,0,2,0,2,2,11,10.2
Jazlyn Ware,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,17,55,.309,12,31,.387,5,24,.208,8,9,.889,10,14,24,9,7,0,16,18,47,
