Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Allyson Ross,34,1,4,.250,0,2,.000,1,2,.500,7,9,.778,1,7,8,1,2,0,3,3,10,8.1
Bailey Kuhns,31,9,15,.600,9,13,.692,0,2,.000,0,0,,2,3,5,3,1,2,5,3,18,11.7
Quinn Borroni,30,2,3,.667,1,2,.500,1,1,1.000,0,0,,0,2,2,1,0,0,2,1,5,2.6
Jenna Van Schaik,24,5,7,.714,5,6,.833,0,1,.000,7,9,.778,0,3,3,2,0,0,4,5,17,9.6
Singo Lekeuneu,22,2,3,.667,1,2,.500,1,1,1.000,2,5,.400,1,7,8,1,0,0,2,4,7,4.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Strickland,18,0,4,.000,0,3,.000,0,1,.000,1,2,.500,0,4,4,0,0,0,1,1,1,-2.4
Ava Waid,14,2,4,.500,2,4,.500,0,0,,1,2,.500,0,2,2,0,0,0,3,2,5,-0.6
Lauryn Stover,13,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,1,0,0,-0.7
Grace Clary,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
Cici Hernandez,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Sophia Kelly,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,21,43,.488,18,35,.514,3,8,.375,18,27,.667,4,29,33,9,3,2,22,22,63,
